id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR00001,C1,1,2,HARD,10
TR00002,C2,4,6,SOFT,1
TR00003,C3,6,7,SOFT,1
TR00004,C4,9,10,SOFT,3
TR00005,C5,12,13,SOFT,1
TR00006,C6,15,16,HARD,10
TR00007,C7,18,19,SOFT,7
TR00008,C8,22,24,SOFT,5
TR00009,C9,24,25,SOFT,7
TR00010,C10,28,30,SOFT,7
TR00011,C1,8,10,HARD,10
TR00012,C2,11,13,SOFT,3
TR00013,C3,14,16,SOFT,7
TR00014,C4,18,20,SOFT,7
TR00015,C5,20,22,SOFT,3
TR00016,C6,23,24,HARD,10
TR00017,C7,27,28,SOFT,5
TR00018,C8,29,30,SOFT,3
TR00019,C9,32,34,SOFT,7
TR00020,C10,35,37,SOFT,7
TR00021,C1,16,18,HARD,10
TR00022,C2,20,22,SOFT,7
TR00023,C3,23,25,SOFT,1
TR00024,C4,26,28,SOFT,1
TR00025,C5,28,30,SOFT,7
TR00026,C6,31,32,HARD,10
TR00027,C7,34,35,SOFT,5
TR00028,C8,37,38,SOFT,3
TR00029,C9,40,41,SOFT,7
TR00030,C10,43,45,SOFT,1
TR00031,C1,25,27,HARD,10
TR00032,C2,27,28,SOFT,7
TR00033,C3,31,32,SOFT,1
TR00034,C4,33,35,SOFT,3
TR00035,C5,37,38,SOFT,3
TR00036,C6,40,41,HARD,10
TR00037,C7,42,44,SOFT,1
TR00038,C8,45,46,SOFT,7
TR00039,C9,49,50,SOFT,3
TR00040,C10,51,52,SOFT,7
TR00041,C1,32,34,HARD,10
TR00042,C2,35,36,SOFT,5
TR00043,C3,39,40,SOFT,7
TR00044,C4,42,44,SOFT,5
TR00045,C5,45,46,SOFT,3
TR00046,C6,48,50,HARD,10
TR00047,C7,51,52,SOFT,3
TR00048,C8,53,55,SOFT,7
TR00049,C9,56,58,SOFT,3
TR00050,C10,59,61,SOFT,5
TR00051,C1,41,42,HARD,10
TR00052,C2,43,45,SOFT,5
TR00053,C3,47,48,SOFT,5
TR00054,C4,49,51,SOFT,1
TR00055,C5,52,54,SOFT,5
TR00056,C6,55,57,HARD,10
TR00057,C7,58,59,SOFT,5
TR00058,C8,61,63,SOFT,1
TR00059,C9,64,66,SOFT,3
TR00060,C10,67,68,SOFT,5
TR00061,C1,48,49,HARD,10
TR00062,C2,51,53,SOFT,5
TR00063,C3,54,55,SOFT,5
TR00064,C4,57,59,SOFT,1
TR00065,C5,60,62,SOFT,3
TR00066,C6,63,65,HARD,10
TR00067,C7,67,68,SOFT,3
TR00068,C8,69,70,SOFT,7
TR00069,C9,73,74,SOFT,3
TR00070,C10,75,76,SOFT,1
TR00071,C1,56,57,HARD,10
TR00072,C2,60,62,SOFT,3
TR00073,C3,62,64,SOFT,5
TR00074,C4,65,67,SOFT,7
TR00075,C5,69,71,SOFT,7
TR00076,C6,71,72,HARD,10
TR00077,C7,74,75,SOFT,3
TR00078,C8,77,78,SOFT,7
TR00079,C9,80,81,SOFT,1
TR00080,C10,83,85,SOFT,3
TR00081,C1,64,66,HARD,10
TR00082,C2,67,69,SOFT,3
TR00083,C3,70,71,SOFT,5
TR00084,C4,73,75,SOFT,5
TR00085,C5,76,78,SOFT,5
TR00086,C6,80,82,HARD,10
TR00087,C7,82,84,SOFT,7
TR00088,C8,85,86,SOFT,1
TR00089,C9,88,90,SOFT,3
TR00090,C10,92,93,SOFT,7
TR00091,C1,72,74,HARD,10
TR00092,C2,75,76,SOFT,7
TR00093,C3,78,80,SOFT,3
TR00094,C4,82,83,SOFT,5
TR00095,C5,85,87,SOFT,5
TR00096,C6,87,88,HARD,10
TR00097,C7,90,92,SOFT,1
TR00098,C8,93,94,SOFT,3
TR00099,C9,1,3,SOFT,1
TR00100,C10,4,5,SOFT,5
TR00101,C1,80,81,HARD,10
TR00102,C2,83,85,SOFT,5
TR00103,C3,86,88,SOFT,3
TR00104,C4,89,91,SOFT,5
TR00105,C5,92,94,SOFT,5
TR00106,C6,94,96,HARD,10
TR00107,C7,2,3,SOFT,1
TR00108,C8,5,7,SOFT,1
TR00109,C9,9,10,SOFT,7
TR00110,C10,12,13,SOFT,7
TR00111,C1,89,91,HARD,10
TR00112,C2,92,94,SOFT,5
TR00113,C3,94,96,SOFT,5
TR00114,C4,1,3,SOFT,5
TR00115,C5,4,6,SOFT,5
TR00116,C6,8,10,HARD,10
TR00117,C7,11,13,SOFT,5
TR00118,C8,13,14,SOFT,3
TR00119,C9,16,17,SOFT,7
TR00120,C10,20,21,SOFT,3
TR00121,C1,96,98,SOFT,7
TR00122,C2,99,101,SOFT,1
TR00123,C3,102,104,SOFT,5
