id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR00001,C1,0,1,HARD,10
TR00002,C2,3,4,SOFT,3
TR00003,C3,7,9,SOFT,1
TR00004,C4,10,12,SOFT,5
TR00005,C5,12,14,SOFT,1
TR00006,C6,16,18,HARD,10
TR00007,C7,18,19,SOFT,7
TR00008,C8,22,24,SOFT,5
TR00009,C9,25,26,SOFT,5
TR00010,C10,27,28,SOFT,1
TR00011,C1,9,11,HARD,10
TR00012,C2,11,12,SOFT,5
TR00013,C3,15,17,SOFT,3
TR00014,C4,18,20,SOFT,5
TR00015,C5,20,21,SOFT,3
TR00016,C6,24,26,HARD,10
TR00017,C7,26,28,SOFT,1
TR00018,C8,30,32,SOFT,3
TR00019,C9,32,34,SOFT,5
TR00020,C10,35,36,SOFT,1
TR00021,C1,16,17,HARD,10
TR00022,C2,19,20,SOFT,5
TR00023,C3,22,24,SOFT,5
TR00024,C4,26,27,SOFT,1
TR00025,C5,28,30,SOFT,3
TR00026,C6,31,33,HARD,10
TR00027,C7,35,37,SOFT,1
TR00028,C8,38,40,SOFT,1
TR00029,C9,40,41,SOFT,5
TR00030,C10,44,46,SOFT,5
TR00031,C1,25,26,HARD,10
TR00032,C2,27,29,SOFT,7
TR00033,C3,30,32,SOFT,7
TR00034,C4,33,34,SOFT,1
TR00035,C5,37,38,SOFT,3
TR00036,C6,39,41,HARD,10
TR00037,C7,43,44,SOFT,7
TR00038,C8,46,47,SOFT,5
TR00039,C9,49,51,SOFT,1
TR00040,C10,51,53,SOFT,3
TR00041,C1,32,34,HARD,10
TR00042,C2,35,37,SOFT,3
TR00043,C3,38,40,SOFT,5
TR00044,C4,41,43,SOFT,5
TR00045,C5,44,45,SOFT,5
TR00046,C6,48,49,HARD,10
TR00047,C7,51,53,SOFT,5
TR00048,C8,53,55,SOFT,1
TR00049,C9,57,59,SOFT,3
TR00050,C10,59,60,SOFT,1
TR00051,C1,40,42,HARD,10
TR00052,C2,43,45,SOFT,5
TR00053,C3,46,48,SOFT,1
TR00054,C4,50,51,SOFT,7
TR00055,C5,52,54,SOFT,3
TR00056,C6,55,56,HARD,10
TR00057,C7,58,59,SOFT,1
TR00058,C8,61,63,SOFT,1
TR00059,C9,65,67,SOFT,1
TR00060,C10,68,70,SOFT,7
TR00061,C1,48,49,HARD,10
TR00062,C2,52,54,SOFT,3
TR00063,C3,54,55,SOFT,5
TR00064,C4,58,60,SOFT,7
